n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
7510,29,280,9.66,14.2,0,corps,8.586488319405367,5.0826
7511,23,241,10.48,11.6,0,corps,8.584195648461163,2.3054
7512,20,178,8.90,10.2,0,corps,8.581904123565899,2.6159
7513,10,82,8.20,5.8,0,corps,8.579613744146686,1.6555
7514,38,379,9.97,18.2,0,corps,8.577324509630932,4.4315
7515,17,174,10.24,8.9,0,corps,8.575036419446333,6.0332
7516,16,168,10.50,8.4,0,corps,8.57274947302086,4.2353
7517,14,120,8.57,7.6,0,corps,8.570463669782779,2.1533
7518,40,436,10.90,19.1,0,corps,8.568179009160643,3.9065
7519,17,156,9.18,8.9,0,corps,8.565895490583278,1.6319
7520,25,228,9.12,12.4,0,corps,8.563613113479814,3.9072
7521,18,161,8.94,9.3,0,corps,8.561331877279649,4.7757
7522,37,394,10.65,17.8,0,corps,8.559051781412478,2.9236
7523,29,289,9.97,14.2,0,corps,8.556772825308276,3.3522
7524,48,497,10.35,22.7,0,corps,8.554495008397303,4.1669
7525,15,168,11.20,8.0,0,corps,8.552218330110106,4.2875
7526,19,185,9.74,9.8,0,corps,8.549942789877518,2.1459
7527,28,259,9.25,13.8,0,corps,8.54766838713065,3.3543
7528,20,216,10.80,10.2,0,corps,8.545395121300903,3.2903
7529,36,375,10.42,17.3,0,corps,8.543122991819956,3.7986
7530,15,155,10.33,8.0,0,corps,8.540851998119784,2.5465
7531,27,312,11.56,13.3,0,corps,8.538582139632636,2.3671
7532,33,347,10.52,16.0,0,corps,8.536313415791044,1.9206
7533,20,164,8.20,10.2,0,corps,8.53404582602783,4.2214
7534,23,285,12.39,11.6,0,corps,8.531779369776098,2.3198
7535,21,238,11.33,10.7,0,corps,8.529514046469231,3.5266
7536,16,116,7.25,8.4,0,corps,8.5272498555409,5.2254
7537,19,170,8.95,9.8,0,corps,8.524986796425054,3.0935
7538,19,197,10.37,9.8,0,corps,8.522724868555931,2.5473
7539,24,212,8.83,12.0,0,corps,8.520464071368053,4.0246
7540,16,138,8.62,8.4,0,corps,8.518204404296212,3.7952
7541,13,126,9.69,7.1,0,corps,8.515945866775496,3.6180
7542,10,102,10.20,5.8,0,corps,8.513688458241273,4.2211
7543,14,134,9.57,7.6,0,corps,8.511432178129184,2.6779
7544,18,145,8.06,9.3,0,corps,8.509177025875166,3.5396
7545,12,123,10.25,6.7,0,corps,8.506923000915428,2.1827
7546,26,225,8.65,12.9,0,corps,8.504670102686463,2.1405
7547,15,138,9.20,8.0,0,corps,8.502418330625048,3.9819
7548,17,146,8.59,8.9,0,corps,8.500167684168236,5.7058
7549,20,184,9.20,10.2,0,corps,8.49791816275337,3.5778
7550,26,240,9.23,12.9,0,corps,8.49566976581807,2.0494
7551,37,354,9.57,17.8,0,corps,8.493422492800233,5.0806
7552,25,217,8.68,12.4,0,corps,8.491176343138045,6.3474
7553,36,382,10.61,17.3,0,corps,8.488931316269964,3.8482
7554,26,266,10.23,12.9,0,corps,8.486687411634735,3.1077
7555,41,361,8.80,19.6,0,corps,8.484444628671383,2.2905
7556,13,118,9.08,7.1,0,corps,8.48220296681921,1.1989
7557,19,179,9.42,9.8,0,corps,8.479962425517803,2.4387
7558,24,251,10.46,12.0,0,corps,8.47772300420703,2.6127
7559,3,28,9.33,2.7,0,corps,8.475484702327027,2.0374
7560,20,161,8.05,10.2,0,corps,8.473247519318225,3.3119
7561,23,199,8.65,11.6,0,corps,8.471011454621324,3.7347
7562,33,321,9.73,16.0,0,corps,8.468776507677308,2.8372
7563,14,152,10.86,7.6,0,corps,8.466542677927446,3.5449
7564,35,306,8.74,16.9,0,corps,8.464309964813276,3.3623
7565,20,196,9.80,10.2,0,corps,8.46207836777662,3.8487
7566,14,129,9.21,7.6,0,corps,8.459847886259581,2.8025
7567,26,258,9.92,12.9,0,corps,8.457618519704534,3.0367
7568,20,192,9.60,10.2,0,corps,8.455390267554142,4.6750
7569,25,207,8.28,12.4,0,corps,8.453163129251339,2.6403
7570,31,284,9.16,15.1,0,corps,8.45093710423934,3.2805
7571,23,170,7.39,11.6,0,corps,8.448712191961643,5.2145
7572,34,343,10.09,16.4,0,corps,8.446488391862017,1.3585
7573,38,397,10.45,18.2,0,corps,8.44426570338451,4.7760
7574,24,267,11.12,12.0,0,corps,8.442044125973455,2.7294
7575,20,154,7.70,10.2,0,corps,8.439823659073454,1.6427
7576,30,455,15.17,14.7,0,corps,8.43760430212939,3.6050
7577,19,239,12.58,9.8,0,corps,8.435386054586424,3.6169
7578,12,103,8.58,6.7,0,corps,8.433168915889993,1.8160
7579,25,281,11.24,12.4,0,corps,8.430952885485818,3.9565
7580,28,268,9.57,13.8,0,corps,8.428737962819884,1.4675
7581,28,287,10.25,13.8,0,corps,8.426524147338466,3.1908
7582,12,121,10.08,6.7,0,corps,8.424311438488107,2.7890
7583,10,122,12.20,5.8,0,corps,8.422099835715633,2.9420
7584,19,204,10.74,9.8,0,corps,8.41988933846814,1.4366
7585,44,503,11.43,20.9,0,corps,8.417679946193001,3.4925
7586,12,112,9.33,6.7,0,corps,8.415471658337875,5.7201
7587,47,567,12.06,22.2,0,corps,8.413264474350687,3.0103
7588,55,655,11.91,25.8,0,corps,8.411058393679639,4.8564
7589,24,257,10.71,12.0,0,corps,8.408853415773212,2.7646
7590,26,293,11.27,12.9,0,corps,8.406649540080164,3.4027
7591,29,304,10.48,14.2,0,corps,8.404446766049523,5.2862
7592,14,174,12.43,7.6,0,corps,8.402245093130595,1.2678
7593,26,247,9.50,12.9,0,corps,8.400044520772965,1.6810
7594,26,249,9.58,12.9,0,corps,8.397845048426486,2.9793
7595,14,133,9.50,7.6,0,corps,8.395646675541297,2.0859
7596,28,265,9.46,13.8,0,corps,8.393449401567793,4.4021
7597,31,338,10.90,15.1,0,corps,8.391253225956666,4.5553
7598,35,386,11.03,16.9,0,corps,8.389058148158869,3.8476
7599,24,186,7.75,12.0,0,corps,8.38686416762563,1.7515
7600,15,133,8.87,8.0,0,corps,8.384671283808458,5.4953
7601,19,197,10.37,9.8,0,corps,8.382479496159128,1.6838
7602,22,197,8.95,11.1,0,corps,8.380288804129693,4.2008
7603,8,84,10.50,4.9,0,corps,8.378099207172486,5.1503
7604,19,155,8.16,9.8,0,corps,8.3759107047401,2.0753
7605,22,239,10.86,11.1,0,corps,8.373723296285416,2.7930
7606,15,138,9.20,8.0,0,corps,8.371536981261576,1.7284
7607,11,84,7.64,6.2,0,corps,8.369351759122006,4.8000
7608,19,186,9.79,9.8,0,corps,8.367167629320399,4.6401
7609,39,368,9.44,18.7,0,corps,8.364984591310721,2.6592
7610,8,60,7.50,4.9,0,corps,8.362802644547212,5.8246
7611,33,330,10.00,16.0,0,corps,8.36062178848439,5.1066
7612,21,186,8.86,10.7,0,corps,8.358442022577037,1.9844
7613,33,325,9.85,16.0,0,corps,8.35626334628021,4.2078
7614,23,218,9.48,11.6,0,corps,8.354085759049246,2.9929
7615,12,82,6.83,6.7,0,corps,8.351909260339742,1.9137
7616,24,227,9.46,12.0,0,corps,8.349733849607578,3.6130
7617,11,118,10.73,6.2,0,corps,8.347559526308896,2.7941
7618,16,145,9.06,8.4,0,corps,8.345386289900118,2.8596
7619,5,52,10.40,3.6,0,corps,8.343214139837936,2.2575
7620,29,288,9.93,14.2,0,corps,8.341043075579313,4.8184
7621,4,54,13.50,3.1,0,corps,8.338873096581482,1.0296
7622,19,184,9.68,9.8,0,corps,8.336704202301947,3.8429
7623,27,222,8.22,13.3,0,corps,8.334536392198483,4.8124
7624,26,259,9.96,12.9,0,corps,8.332369665729141,3.7484
7625,11,119,10.82,6.2,0,corps,8.33020402235224,1.1205
7626,31,275,8.87,15.1,0,corps,8.328039461526364,2.6603
7627,18,156,8.67,9.3,0,corps,8.325875982710379,4.1821
7628,29,331,11.41,14.2,0,corps,8.323713585363409,2.6626
7629,28,330,11.79,13.8,0,corps,8.32155226894486,2.9560
7630,10,91,9.10,5.8,0,corps,8.319392032914399,1.3171
7631,31,307,9.90,15.1,0,corps,8.31723287673197,5.3392
7632,20,231,11.55,10.2,0,corps,8.315074799857785,3.5936
7633,27,289,10.70,13.3,0,corps,8.312917801752317,4.6835
7634,24,180,7.50,12.0,0,corps,8.310761881876324,2.4842
7635,37,353,9.54,17.8,0,corps,8.308607039690827,3.3403
7636,27,309,11.44,13.3,0,corps,8.306453274657109,2.0574
7637,8,80,10.00,4.9,0,corps,8.304300586236735,9.1006
7638,20,185,9.25,10.2,0,corps,8.302148973891526,3.9161
7639,25,260,10.40,12.4,0,corps,8.299998437083586,2.8389
7640,14,145,10.36,7.6,0,corps,8.297848975275278,1.5877
7641,27,232,8.59,13.3,0,corps,8.295700587929232,5.4173
7642,36,349,9.69,17.3,0,corps,8.293553274508358,3.8152
7643,23,179,7.78,11.6,0,corps,8.291407034475828,3.6859
7644,24,265,11.04,12.0,0,corps,8.289261867295075,2.4910
7645,12,123,10.25,6.7,0,corps,8.287117772429815,2.0779
7646,35,372,10.63,16.9,0,corps,8.284974749344014,2.8607
7647,18,199,11.06,9.3,0,corps,8.282832797501928,3.1143
7648,24,203,8.46,12.0,0,corps,8.280691916368063,4.3787
7649,31,278,8.97,15.1,0,corps,8.278552105407197,3.1815
7650,12,85,7.08,6.7,0,corps,8.276413364084382,9.6264
7651,16,151,9.44,8.4,0,corps,8.27427569186493,2.6705
7652,33,316,9.58,16.0,0,corps,8.272139088214422,3.3991
7653,29,238,8.21,14.2,0,corps,8.27000355259871,4.8889
7654,17,149,8.76,8.9,0,corps,8.267869084483907,5.2903
7655,19,190,10.00,9.8,0,corps,8.265735683336398,3.1900
7656,28,257,9.18,13.8,0,corps,8.263603348622832,4.4879
7657,21,194,9.24,10.7,0,corps,8.261472079810126,3.7743
7658,24,246,10.25,12.0,0,corps,8.25934187636546,4.6354
7659,16,170,10.62,8.4,0,corps,8.257212737756287,3.6031
7660,8,75,9.38,4.9,0,corps,8.25508466345032,7.5733
7661,11,144,13.09,6.2,0,corps,8.252957652915542,3.1229
7662,25,297,11.88,12.4,0,corps,8.250831705620199,2.0682
7663,14,125,8.93,7.6,0,corps,8.248706821032803,2.6373
7664,14,140,10.00,7.6,0,corps,8.246582998622138,3.1161
7665,12,125,10.42,6.7,0,corps,8.24446023785724,5.2589
7666,21,181,8.62,10.7,0,corps,8.242338538207425,1.4310
7667,5,45,9.00,3.6,0,corps,8.24021789914227,1.1927
7668,21,184,8.76,10.7,0,corps,8.238098320131607,2.5111
7669,18,143,7.94,9.3,0,corps,8.235979800645552,4.8976
7670,40,404,10.10,19.1,0,corps,8.233862340154463,3.8215
7671,21,186,8.86,10.7,0,corps,8.231745938128984,2.9615
7672,24,241,10.04,12.0,0,corps,8.229630594040014,1.9003
7673,33,324,9.82,16.0,0,corps,8.227516307358709,3.8118
7674,17,172,10.12,8.9,0,corps,8.225403077556507,2.7628
7675,16,148,9.25,8.4,0,corps,8.223290904105095,2.4846
7676,10,85,8.50,5.8,0,corps,8.22117978647643,4.4386
7677,31,308,9.94,15.1,0,corps,8.219069724142736,3.8497
7678,26,257,9.88,12.9,0,corps,8.216960716576494,1.5121
7679,14,101,7.21,7.6,0,corps,8.214852763250452,1.6004
7680,25,236,9.44,12.4,0,corps,8.212745863637624,1.2965
7681,18,143,7.94,9.3,0,corps,8.210640017211283,3.2876
7682,14,101,7.21,7.6,0,corps,8.208535223444969,4.8496
7683,26,212,8.15,12.9,0,corps,8.206431481812483,4.4443
7684,20,169,8.45,10.2,0,corps,8.204328791787887,5.6408
7685,14,102,7.29,7.6,0,corps,8.202227152845516,6.6442
7686,30,306,10.20,14.7,0,corps,8.20012656445995,3.1975
7687,25,232,9.28,12.4,0,corps,8.198027026106049,3.7766
7688,36,306,8.50,17.3,0,corps,8.195928537258927,3.3878
7689,26,239,9.19,12.9,0,corps,8.19383109739396,2.4162
7690,22,175,7.95,11.1,0,corps,8.19173470598679,4.3196
7691,23,207,9.00,11.6,0,corps,8.189639362513319,6.1741
7692,25,334,13.36,12.4,0,corps,8.187545066449708,3.0029
7693,10,91,9.10,5.8,0,corps,8.185451817272387,5.5390
7694,20,222,11.10,10.2,0,corps,8.183359614458043,4.2705
7695,20,219,10.95,10.2,0,corps,8.181268457483622,2.4682
7696,9,80,8.89,5.3,0,corps,8.17917834582634,1.6471
7697,33,350,10.61,16.0,0,corps,8.177089278963665,3.3744
7698,25,216,8.64,12.4,0,corps,8.17500125637333,3.6779
7699,36,376,10.44,17.3,0,corps,8.172914277533334,3.3861
7700,10,89,8.90,5.8,0,corps,8.170828341921926,5.0370
7701,20,226,11.30,10.2,0,corps,8.168743449017626,1.1875
7702,11,127,11.55,6.2,0,corps,8.16665959829921,1.1774
7703,19,177,9.32,9.8,0,corps,8.164576789245714,1.1015
7704,30,259,8.63,14.7,0,corps,8.162495021336442,3.3804
7705,28,313,11.18,13.8,0,corps,8.160414294050941,3.9762
7706,31,388,12.52,15.1,0,corps,8.158334606869039,3.3184
7707,29,359,12.38,14.2,0,corps,8.15625595927081,2.4265
7708,14,162,11.57,7.6,0,corps,8.15417835073659,3.7689
7709,13,130,10.00,7.1,0,corps,8.152101780746984,4.6201
7710,30,257,8.57,14.7,0,corps,8.15002624878284,1.3920
7711,11,118,10.73,6.2,0,corps,8.14795175432528,3.5439
7712,22,213,9.68,11.1,0,corps,8.145878296855683,5.0186
7713,28,219,7.82,13.8,0,corps,8.14380587585568,2.8993
7714,19,184,9.68,9.8,0,corps,8.141734490807167,4.5594
7715,22,157,7.14,11.1,0,corps,8.139664141192302,4.3626
7716,20,171,8.55,10.2,0,corps,8.13759482649349,2.1124
7717,23,203,8.83,11.6,0,corps,8.13552654619341,3.5529
7718,13,134,10.31,7.1,0,corps,8.133459299774984,5.4297
7719,30,300,10.00,14.7,0,corps,8.131393086721406,3.3505
7720,9,74,8.22,5.3,0,corps,8.12932790651612,6.4633
7721,12,139,11.58,6.7,0,corps,8.127263758642833,3.5809
7722,27,222,8.22,13.3,0,corps,8.125200642585508,1.5704
7723,33,350,10.61,16.0,0,corps,8.123138557828364,4.7070
7724,15,134,8.93,8.0,0,corps,8.121077503855883,4.2329
7725,35,338,9.66,16.9,0,corps,8.119017480152799,5.3543
7726,38,345,9.08,18.2,0,corps,8.116958486204103,2.8927
7727,12,119,9.92,6.7,0,corps,8.114900521495052,3.7255
7728,21,177,8.43,10.7,0,corps,8.112843585511156,3.9532
7729,35,301,8.60,16.9,0,corps,8.110787677738173,2.9972
7730,20,195,9.75,10.2,0,corps,8.108732797662132,4.0205
7731,22,218,9.91,11.1,0,corps,8.106678944769314,3.0396
7732,13,108,8.31,7.1,0,corps,8.104626118546252,5.3016
7733,9,85,9.44,5.3,0,corps,8.102574318479743,2.0266
7734,14,148,10.57,7.6,0,corps,8.10052354405683,3.7295
7735,13,102,7.85,7.1,0,corps,8.09847379476483,6.1498
7736,24,183,7.62,12.0,0,corps,8.096425070091298,2.8932
7737,14,134,9.57,7.6,0,corps,8.094377369524054,1.8807
7738,36,436,12.11,17.3,0,corps,8.092330692551174,6.5754
7739,15,159,10.60,8.0,0,corps,8.090285038660989,1.5791
7740,28,291,10.39,13.8,0,corps,8.088240407342084,4.8907
7741,22,250,11.36,11.1,0,corps,8.086196798083305,5.4000
7742,18,201,11.17,9.3,0,corps,8.084154210373743,3.4294
7743,23,237,10.30,11.6,0,corps,8.082112643702756,2.1773
7744,15,141,9.40,8.0,0,corps,8.080072097559954,3.1081
7745,18,167,9.28,9.3,0,corps,8.078032571435195,1.4525
7746,31,336,10.84,15.1,0,corps,8.075994064818598,2.6384
7747,4,49,12.25,3.1,0,corps,8.073956577200542,1.0123
7748,9,86,9.56,5.3,0,corps,8.071920108071652,5.9660
7749,37,347,9.38,17.8,0,corps,8.069884656922808,3.6408
7750,13,152,11.69,7.1,0,corps,8.067850223245149,1.8296
7751,29,294,10.14,14.2,0,corps,8.06581680653007,2.8928
7752,35,339,9.69,16.9,0,corps,8.063784406269212,4.1531
7753,22,241,10.95,11.1,0,corps,8.061753021954473,3.8972
7754,22,215,9.77,11.1,0,corps,8.059722653078015,2.4952
7755,22,218,9.91,11.1,0,corps,8.057693299132241,2.8474
7756,17,155,9.12,8.9,0,corps,8.055664959609812,3.8601
7757,12,101,8.42,6.7,0,corps,8.053637634003646,2.7530
7758,22,193,8.77,11.1,0,corps,8.05161132180691,2.6655
7759,26,273,10.50,12.9,0,corps,8.049586022513022,1.9910
7760,34,310,9.12,16.4,0,corps,8.047561735615663,4.5259
7761,10,108,10.80,5.8,0,corps,8.045538460608759,1.5171
7762,15,123,8.20,8.0,0,corps,8.043516196986491,6.3566
7763,26,233,8.96,12.9,0,corps,8.041494944243292,3.1261
7764,15,151,10.07,8.0,0,corps,8.03947470187385,2.3668
7765,20,189,9.45,10.2,0,corps,8.037455469373105,6.1863
7766,14,133,9.50,7.6,0,corps,8.03543724623625,3.3200
7767,14,121,8.64,7.6,0,corps,8.033420031958727,4.4929
7768,5,38,7.60,3.6,0,corps,8.031403826036234,1.7485
7769,17,164,9.65,8.9,0,corps,8.029388627964714,2.3018
7770,31,285,9.19,15.1,0,corps,8.027374437240377,4.9503
7771,22,188,8.55,11.1,0,corps,8.025361253359668,2.5842
7772,27,287,10.63,13.3,0,corps,8.023349075819294,5.6878
7773,24,229,9.54,12.0,0,corps,8.02133790411621,3.9053
7774,21,201,9.57,10.7,0,corps,8.019327737747622,3.0784
7775,22,209,9.50,11.1,0,corps,8.017318576210988,2.0489
7776,24,243,10.12,12.0,0,corps,8.015310419004022,2.1023
7777,31,285,9.19,15.1,0,corps,8.01330326562468,3.0694
7778,29,296,10.21,14.2,0,corps,8.011297115571178,3.6333
7779,38,374,9.84,18.2,0,corps,8.009291968341973,3.4644
7780,16,116,7.25,8.4,0,corps,8.00728782343578,4.4012
7781,32,350,10.94,15.6,0,corps,8.005284680351567,5.6258
7782,23,230,10.00,11.6,0,corps,8.003282538588543,2.7416
7783,29,298,10.28,14.2,0,corps,8.001281397646173,2.9366
7784,21,203,9.67,10.7,0,corps,7.999281257024177,6.0205
7785,20,224,11.20,10.2,0,corps,7.997282116222512,4.7197
7786,27,234,8.67,13.3,0,corps,7.995283974741402,3.3691
7787,16,151,9.44,8.4,0,corps,7.9932868320813,4.4493
7788,13,109,8.38,7.1,0,corps,7.991290687742931,4.5586
7789,18,187,10.39,9.3,0,corps,7.989295541227256,3.1698
7790,28,270,9.64,13.8,0,corps,7.987301392035484,3.7180
7791,33,300,9.09,16.0,0,corps,7.985308239669081,4.5186
7792,27,265,9.81,13.3,0,corps,7.98331608362976,2.5522
7793,15,117,7.80,8.0,0,corps,7.98132492341948,4.2007
7794,28,254,9.07,13.8,0,corps,7.979334758540453,3.8231
7795,35,350,10.00,16.9,0,corps,7.977345588495134,4.4154
7796,14,122,8.71,7.6,0,corps,7.975357412786234,2.5146
7797,22,214,9.73,11.1,0,corps,7.973370230916708,2.7005
7798,18,169,9.39,9.3,0,corps,7.971384042389761,2.0644
7799,31,277,8.94,15.1,0,corps,7.969398846708844,4.5353
7800,14,164,11.71,7.6,0,corps,7.96741464337766,8.4375
7801,11,90,8.18,6.2,0,corps,7.965431431900158,6.1996
7802,23,224,9.74,11.6,0,corps,7.963449211780535,2.6359
7803,11,108,9.82,6.2,0,corps,7.961467982523233,5.1923
7804,35,294,8.40,16.9,0,corps,7.959487743632948,3.0810
7805,36,300,8.33,17.3,0,corps,7.957508494614622,1.9843
7806,32,379,11.84,15.6,0,corps,7.955530234973438,5.0136
7807,23,230,10.00,11.6,0,corps,7.953552964214833,1.7133
7808,40,430,10.75,19.1,0,corps,7.951576681844494,2.1610
7809,12,104,8.67,6.7,0,corps,7.94960138736834,1.5038
7810,40,433,10.82,19.1,0,corps,7.947627080292557,3.3807
7811,33,356,10.79,16.0,0,corps,7.945653760123564,2.4953
7812,18,186,10.33,9.3,0,corps,7.94368142636803,1.6392
7813,30,310,10.33,14.7,0,corps,7.941710078532877,2.0135
7814,18,138,7.67,9.3,0,corps,7.93973971612526,5.8126
7815,44,451,10.25,20.9,0,corps,7.937770338652594,3.7905
7816,7,77,11.00,4.4,0,corps,7.935801945622534,1.3933
7817,16,149,9.31,8.4,0,corps,7.93383453654298,4.7725
7818,33,347,10.52,16.0,0,corps,7.931868110922083,3.5134
7819,6,60,10.00,4.0,0,corps,7.929902668268231,1.5561
7820,7,62,8.86,4.4,0,corps,7.927938208090067,1.4448
7821,19,138,7.26,9.8,0,corps,7.925974729896476,2.7575
7822,31,285,9.19,15.1,0,corps,7.9240122331965885,3.1884
7823,14,125,8.93,7.6,0,corps,7.922050717499779,2.8482
7824,26,218,8.38,12.9,0,corps,7.92009018231567,1.9355
7825,46,579,12.59,21.8,0,corps,7.9181306271541265,3.8941
7826,28,301,10.75,13.8,0,corps,7.916172051525261,4.0559
7827,17,226,13.29,8.9,0,corps,7.914214454939428,1.2400
7828,28,299,10.68,13.8,0,corps,7.912257836907227,1.8516
7829,25,254,10.16,12.4,0,corps,7.91030219693951,1.6969
7830,15,178,11.87,8.0,0,corps,7.908347534547361,1.7180
7831,20,181,9.05,10.2,0,corps,7.9063938492421135,2.9521
7832,18,166,9.22,9.3,0,corps,7.904441140535351,3.3655
7833,23,210,9.13,11.6,0,corps,7.902489407938893,3.7926
7834,34,364,10.71,16.4,0,corps,7.900538650964808,2.8436
7835,28,244,8.71,13.8,0,corps,7.898588869125406,3.6598
7836,28,296,10.57,13.8,0,corps,7.896640061933241,3.1371
7837,17,159,9.35,8.9,0,corps,7.894692228901115,3.0437
7838,19,175,9.21,9.8,0,corps,7.8927453695420615,3.3978
7839,31,293,9.45,15.1,0,corps,7.890799483369373,3.9613
7840,11,97,8.82,6.2,0,corps,7.888854569896576,3.5029
7841,36,325,9.03,17.3,0,corps,7.886910628637442,2.9156
7842,27,349,12.93,13.3,0,corps,7.8849676591059845,3.4021
7843,34,405,11.91,16.4,0,corps,7.883025660816462,3.9840
7844,18,223,12.39,9.3,0,corps,7.8810846332833755,3.0733
7845,9,93,10.33,5.3,0,corps,7.879144576021467,4.6615
7846,23,254,11.04,11.6,0,corps,7.877205488545721,1.9174
7847,19,170,8.95,9.8,0,corps,7.875267370371369,2.5049
7848,20,180,9.00,10.2,0,corps,7.873330221013881,1.5539
7849,25,235,9.40,12.4,0,corps,7.871394039988969,4.2767
7850,25,259,10.36,12.4,0,corps,7.869458826812585,3.2243
7851,19,191,10.05,9.8,0,corps,7.867524581000929,5.0486
7852,26,299,11.50,12.9,0,corps,7.865591302070436,1.9742
7853,26,297,11.42,12.9,0,corps,7.863658989537791,2.9601
7854,32,344,10.75,15.6,0,corps,7.861727642919913,4.6584
7855,31,413,13.32,15.1,0,corps,7.859797261733964,2.8551
7856,19,221,11.63,9.8,0,corps,7.8578678454973545,3.9855
7857,22,263,11.95,11.1,0,corps,7.8559393937277235,2.8424
7858,25,251,10.04,12.4,0,corps,7.854011905942963,3.5612
7859,17,196,11.53,8.9,0,corps,7.8520853816611975,2.6060
7860,25,279,11.16,12.4,0,corps,7.8501598204007985,2.7069
7861,16,143,8.94,8.4,0,corps,7.8482352216803735,4.9025
7862,15,118,7.87,8.0,0,corps,7.846311585018774,4.7824
7863,21,170,8.10,10.7,0,corps,7.84438890993509,3.8000
7864,25,223,8.92,12.4,0,corps,7.842467195948657,4.3553
7865,27,241,8.93,13.3,0,corps,7.84054644257904,4.5993
7866,24,246,10.25,12.0,0,corps,7.838626649346056,4.8640
7867,24,267,11.12,12.0,0,corps,7.836707815769752,4.2506
7868,14,139,9.93,7.6,0,corps,7.8347899413704205,1.6158
7869,12,97,8.08,6.7,0,corps,7.832873025668598,4.6412
7870,24,239,9.96,12.0,0,corps,7.83095706818505,4.9483
7871,34,350,10.29,16.4,0,corps,7.829042068440789,3.3212
7872,32,305,9.53,15.6,0,corps,7.827128025957067,1.6609
7873,9,82,9.11,5.3,0,corps,7.825214940255368,4.8655
7874,28,254,9.07,13.8,0,corps,7.823302810857427,3.4112
7875,28,355,12.68,13.8,0,corps,7.821391637285208,2.5920
7876,10,93,9.30,5.8,0,corps,7.819481419060917,4.0756
7877,14,145,10.36,7.6,0,corps,7.817572155707002,1.5554
7878,16,182,11.38,8.4,0,corps,7.815663846746144,2.4536
7879,29,357,12.31,14.2,0,corps,7.8137564917012705,3.3680
7880,12,97,8.08,6.7,0,corps,7.811850090095537,4.3008
7881,22,217,9.86,11.1,0,corps,7.809944641452346,3.2805
7882,27,256,9.48,13.3,0,corps,7.808040145295337,2.3768
7883,33,338,10.24,16.0,0,corps,7.806136601148383,2.8156
7884,34,385,11.32,16.4,0,corps,7.804234008535599,5.8753
7885,24,305,12.71,12.0,0,corps,7.802332366981338,2.2368
7886,34,394,11.59,16.4,0,corps,7.800431676010187,5.1844
7887,30,311,10.37,14.7,0,corps,7.798531935146976,2.4840
7888,23,211,9.17,11.6,0,corps,7.796633143916767,1.5676
7889,17,164,9.65,8.9,0,corps,7.794735301844866,1.3682
7890,32,345,10.78,15.6,0,corps,7.792838408456809,2.2355
7891,36,361,10.03,17.3,0,corps,7.790942463278375,2.3103
7892,27,224,8.30,13.3,0,corps,7.789047465835575,3.9518
7893,16,139,8.69,8.4,0,corps,7.787153415654663,5.4364
7894,8,76,9.50,4.9,0,corps,7.785260312262121,7.2349
